"Track","Album Name","Artist","Release Date","ISRC","All Time Rank","Track Score","Spotify Streams","Spotify Playlist Count","Spotify Playlist Reach","Spotify Popularity","YouTube Views","YouTube Likes","TikTok Posts","TikTok Likes","TikTok Views","YouTube Playlist Reach","Apple Music Playlist Count","AirPlay Spins","SiriusXM Spins","Deezer Playlist Count","Deezer Playlist Reach","Amazon Playlist Count","Pandora Streams","Pandora Track Stations","Soundcloud Streams","Shazam Counts","TIDAL Popularity","Explicit Track","duration_ms","album","release_date","listeners","playcount","tags"
I Can Feel It,I Can Feel It - Single,Kane Brown,2023-09-21 00:00:00.000,USRN12300040,2,29.3,36.0,4.0,5.0,0.0,1.0,17.0,9.0,814.0,19.0,0.0,19.0,132.0,108.0,3.0,1.0,11.0,19.0,1.0,0.0,251.0,0.0,0,162000.0,I Can Feel It,Unknown,24887,146830,Unknown
ýýýý ýýýý ýýýýýýýý,ýýýý ýýýý ýýýýýýýý - Single,ýýýýýýýý ýýýýýýýýýýýý,2024-05-02 00:00:00.000,CAQ8S1636173,2,29.3,0.0,0.0,0.0,0.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Unknown,Unknown,0,0,Unknown
you should see me in a crown,you should see me in a crown,Billie Eilish,2018-07-18 00:00:00.000,USUM71810049,2,29.3,860.0,103.0,35.0,71.0,520.0,9.0,477.0,50.0,397.0,156.0,82.0,17.0,233.0,20.0,303.0,35.0,81.0,111.0,0.0,3.0,0.0,0,180000.0,Summer Dance Party (Clean),"20 Sep 2019, 12:02",1081042,11645004,"electropop, pop, trap"
Te Robarï¿,Te Robarï¿,Nicky Jam,2019-03-22 00:00:00.000,USSD11900072,2,29.3,547.0,59.0,18.0,61.0,768.0,3.0,4.0,334.0,5.0,135.0,59.0,9.0,55.0,26.0,623.0,20.0,130.0,10.0,1.0,2.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Numb,Meteora,Linkin Park,2003-03-24 00:00:00.000,USWB10300474,2,28.7,1.0,270.0,75.0,80.0,2.0,15.0,440.0,37.0,490.0,907.0,5.0,137.0,559.0,70.0,907.0,52.0,0.0,0.0,15.0,0.0,0.0,0,187000.0,Meteora,"05 Dec 2009, 12:59",2827300,32391125,"rock, Nu Metal, alternative rock"
Rewrite The Stars (with James Arthur & Anne-Marie),Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,2018-10-25 00:00:00.000,USAT21811554,2,29.2,853.0,46.0,17.0,73.0,867.0,6.0,1.0,131.0,1.0,2.0,0.0,291.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,218000.0,Unknown,Unknown,292652,1875958,Unknown
FBI,FBI,Picus,2024-02-29 00:00:00.000,MXUM72400426,2,29.2,6.0,295.0,852.0,0.0,68.0,712.0,0.0,0.0,0.0,161.0,1.0,323.0,0.0,1.0,50.0,1.0,0.0,0.0,0.0,35.0,0.0,0,152000.0,FBI - Single,Unknown,5026,21333,Unknown
Come and Say - Original Mix,Relyt Conections 3,"""XY""",2022-11-14 00:00:00.000,ES98I2200881,2,29.2,0.0,1.0,9.0,0.0,415.0,745.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Dandelions,Dandelions,Ruth B.,2017-04-28 00:00:00.000,USSM11703468,2,29.2,1.0,183.0,67.0,82.0,96.0,1.0,2.0,904.0,7.0,0.0,40.0,16.0,119.0,63.0,404.0,9.0,18.0,54.0,541.0,4.0,0.0,0,233000.0,Safe Haven,Unknown,820063,9227964,"rnb, piano, sweet"
Malvada,Malvada,Zï¿½ï¿½ Fe,2022-01-28 00:00:00.000,BRTLW2100037,2,29.2,166.0,17.0,7.0,53.0,401.0,2.0,660.0,105.0,1.0,724.0,18.0,1.0,0.0,25.0,320.0,6.0,7.0,0.0,0.0,141.0,0.0,0,,Unknown,Unknown,0,0,Unknown
I Love You So,I Love You So,The Walters,2014-11-28 00:00:00.000,TCACC1438995,2,29.2,1.0,218.0,59.0,83.0,417.0,5.0,744.0,445.0,3.0,11.0,38.0,43.0,652.0,29.0,677.0,31.0,10.0,16.0,25.0,3.0,0.0,0,160000.0,Songs for Dads,"24 Mar 2022, 05:22",1570880,24386168,"indie pop, indie, indie rock"
El Paso del Gigante,Los Reyes de los Sonidos,Grupo Soï¿½ï¿½,2023-11-24 00:00:00.000,QZW9L2351948,2,28.8,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,83.0,0.0,0.0,0.0,0,,Unknown,Unknown,0,0,Unknown
i love you,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29 00:00:00.000,USUM71900773,2,29.2,930.0,116.0,42.0,75.0,280.0,3.0,451.0,85.0,724.0,128.0,35.0,621.0,1.0,36.0,606.0,26.0,38.0,167.0,3.0,2.0,0.0,0,350000.0,You Belong With Me,"06 Jun 2020, 17:53",1132768,16763305,"2010s, indie pop, Ballad"
Benjamins Deli,Benjamins Deli - Single,JRitt,2023-10-24 00:00:00.000,QZTBA2358000,2,29.2,996.0,446.0,255.0,0.0,637.0,17.0,1.0,368.0,3.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,154000.0,Benjamins Deli,Unknown,1886,10607,Unknown
Him & I (with Halsey),Him & I,G-Eazy,2017-11-30 00:00:00.000,USRC11701867,2,29.2,949.0,141.0,23.0,72.0,182.0,2.0,217.0,69.0,529.0,104.0,69.0,364.0,14.0,31.0,290.0,0.0,292.0,101.0,0.0,13.0,0.0,1,268000.0,Him & I [Promo],"11 Jan 2022, 07:02",526982,4346665,"Love, sexy, rap"
Call Your Friends,Call Your Friends - Single,Rod Wave,2023-08-18 00:00:00.000,USQX92304741,2,29.2,47.0,10.0,2.0,46.0,33.0,316.0,39.0,4.0,37.0,248.0,10.0,1.0,16.0,13.0,31.0,9.0,14.0,6.0,9.0,208.0,0.0,1,153000.0,Call Your Friends,Unknown,47523,553275,Unknown
Rosa Pastel,Rosa Pastel,Peso Pluma,2023-04-20 00:00:00.000,QM4TX2394694,2,29.2,192.0,22.0,5.0,65.0,111.0,724.0,9.0,2.0,32.0,0.0,12.0,64.0,0.0,1.0,72.0,7.0,11.0,1.0,2.0,289.0,0.0,1,204000.0,Rosa Pastel,"18 Sep 2023, 01:09",70051,820101,Unknown
Dirt Cheap,Leather,Cody Johnson,2023-11-03 00:00:00.000,QMCQK1900317,2,29.2,44.0,8.0,11.0,11.0,11.0,90.0,48.0,1.0,8.0,1.0,16.0,43.0,4.0,1.0,1.0,35.0,15.0,8.0,620.0,252.0,0.0,0,239000.0,Leather,Unknown,37860,326611,Unknown
Borderline,The Slow Rush,Tame Impala,2020-02-14 00:00:00.000,AUUM71900956,2,29.2,671.0,156.0,27.0,76.0,125.0,1.0,248.0,114.0,961.0,392.0,46.0,1.0,85.0,31.0,173.0,9.0,18.0,9.0,0.0,2.0,0.0,0,237000.0,Apero Hits,"20 Jan 2022, 18:54",1670458,24558162,"metal, psychedelic, psychedelic pop"
Tï¿,Encerrados Pero Enfiestados (Live Vol. 1),Carin Leon,2020-05-22 00:00:00.000,USDXS2007349,2,29.2,327.0,31.0,7.0,68.0,699.0,2.0,200.0,16.0,271.0,2.0,15.0,6.0,27.0,7.0,81.0,39.0,48.0,21.0,0.0,1.0,0.0,0,,Unknown,Unknown,0,0,Unknown
No Time To Die,No Time To Die,Billie Eilish,2020-02-13 00:00:00.000,USUM72002771,2,29.2,610.0,91.0,29.0,70.0,369.0,7.0,13.0,9.0,69.0,201.0,88.0,26.0,7.0,42.0,5.0,42.0,18.0,24.0,7.0,3.0,0.0,0,242000.0,Everything I Wanted / No Time To Die,"14 Feb 2020, 11:36",782134,8630642,"2020, james bond, Soundtrack"
All Eyes on Me,All Eyes on Me - Single,Dj Belite,2022-12-20 00:00:00.000,TCAGR2239010,2,29.1,155.0,512.0,52.0,0.0,21.0,272.0,1.0,91.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1,165000.0,All Eyes on Me,Unknown,5366,30065,Unknown
En El Radio Un Cochinero,En El Radio Un Cochinero,Victor Cibrian,2022-05-13 00:00:00.000,USDXS2201437,2,29.1,215.0,26.0,6.0,61.0,306.0,1.0,227.0,63.0,1.0,3.0,3.0,77.0,0.0,0.0,0.0,8.0,11.0,12.0,0.0,655.0,0.0,0,223000.0,En El Radio Un Cochinero - Single,Unknown,32803,264502,Unknown
Safari,Energï¿½,J Balvin,2016-06-03 00:00:00.000,USUM71604778,2,29.1,559.0,61.0,16.0,65.0,1.0,4.0,83.0,24.0,148.0,277.0,117.0,11.0,63.0,38.0,115.0,25.0,175.0,72.0,0.0,5.0,0.0,0,204000.0,Energía Lado B,Unknown,183445,1079488,Unknown
comethru,comethru,Jeremy Zucker,2018-09-07 00:00:00.000,USUM71813455,2,29.1,822.0,90.0,19.0,69.0,659.0,6.0,992.0,67.0,581.0,1.0,55.0,9.0,60.0,17.0,47.0,5.0,13.0,15.0,0.0,2.0,0.0,0,181000.0,Indie Mix,"15 Jan 2022, 06:20",390264,3609468,Unknown
ýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý,ýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý - Single,ýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýý,2024-04-05 00:00:00.000,FRX282414002,2,29.1,2.0,128.0,136.0,52.0,44.0,222.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0,,Unknown,Unknown,0,0,Unknown
ROCKSTAR,$AD BOYZ 4 LIFE II,Junior H,2023-10-05 00:00:00.000,QZ9QQ2300720,2,29.1,266.0,13.0,14.0,79.0,59.0,419.0,0.0,54.0,487.0,245.0,3.0,1.0,0.0,6.0,1.0,11.0,4.0,1.0,0.0,445.0,0.0,1,168000.0,$ad Boyz 4 Life II,Unknown,79413,1409813,Unknown
Boy's a liar,Boy's a liar,PinkPantheress,2022-11-30 00:00:00.000,GBAYE2202560,2,29.1,203.0,39.0,6.0,62.0,0.0,0.0,779.0,350.0,2.0,0.0,23.0,42.0,863.0,5.0,15.0,4.0,1.0,11.0,0.0,557.0,0.0,0,131000.0,Boy's a Liar,"30 Nov 2022, 13:40",705955,6183595,"pop, electronic, breakbeat"
O Patinho Colorido,"Bento e Totï¿½ï¿½, Vo",Bento e Totï¿,2019-11-15 00:00:00.000,BX7CP1900008,2,29.1,11.0,2.0,188.0,52.0,1.0,2.0,42.0,2.0,38.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0,,Unknown,Unknown,0,0,Unknown
La Mejor Version de Mi,La Mejor Versiï¿½ï¿½n d,NATTI NATASHA,2019-02-12 00:00:00.000,USB271900112,2,29.1,109.0,33.0,14.0,66.0,974.0,4.0,740.0,14.0,284.0,106.0,13.0,2.0,344.0,2.0,1.0,22.0,29.0,13.0,0.0,0.0,0.0,0,165000.0,La Mejor Versión de Mi,Unknown,8506,45436,Unknown
Major Distribution,Her Loss,Drake,2022-11-04 00:00:00.000,USUG12208599,2,28.9,199.0,70.0,15.0,62.0,26.0,271.0,11.0,11.0,100.0,82.0,27.0,37.0,118.0,4.0,14.0,8.0,14.0,2.0,0.0,312.0,0.0,1,170000.0,Her Loss,"14 Nov 2022, 05:18",449634,4580949,Unknown
B.O.T.A. (Baddest Of Them All),B.O.T.A. (Baddest Of Them All) / Move To The,Eliza Rose,2022-06-15 00:00:00.000,QZAKB2166448,2,29.1,47.0,34.0,3.0,52.0,90.0,801.0,1.0,330.0,3.0,879.0,16.0,26.0,865.0,1.0,817.0,1.0,103.0,977.0,0.0,3.0,0.0,0,358000.0,Jahrescharts 2022 - Die größten Chart Hits,Unknown,94475,602502,Unknown
Love Terremoto - Ao Vivo,"Resenha Preferida, Vol. 2 (Ao Vivo)",Os Barï¿½ï¿½es Da Pisad,2022-08-03 00:00:00.000,BXDW72200033,2,29.0,17.0,1.0,3.0,40.0,458.0,2.0,0.0,0.0,0.0,433.0,8.0,21.0,0.0,4.0,201.0,3.0,2.0,0.0,0.0,5.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Lucky Girl Syndrome,SUPER REAL ME,ILLIT,2024-03-25 00:00:00.000,USA2P2413261,2,29.0,29.0,1.0,2.0,72.0,39.0,513.0,2.0,2.0,28.0,3.0,6.0,156.0,0.0,0.0,0.0,0.0,57.0,100.0,0.0,43.0,0.0,0,140000.0,SUPER REAL ME,"29 Sep 2024, 23:03",322967,5419435,"Kpop, k-pop, electropop"
Danï¿½ï¿½a Ma,Danï¿½ï¿½a Ma,Bolofofos,2019-05-03 00:00:00.000,CAHQJ1924665,2,28.1,10.0,1.0,350.0,49.0,1.0,2.0,3.0,49.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,,Unknown,Unknown,0,0,Unknown
...Baby One More Time (from Kung Fu Panda 4),Kung Fu Panda 4 (Original Motion Picture Soundtrack),Tenacious D,2024-03-08 00:00:00.000,USQ4E2205653,2,29.0,28.0,5.0,3.0,0.0,33.0,846.0,0.0,0.0,0.0,0.0,12.0,3.0,12.0,0.0,0.0,0.0,769.0,607.0,152.0,0.0,0.0,0,192000.0,Kung Fu Panda 4,Unknown,77155,664922,Unknown
Little Dark Age,Little Dark Age,MGMT,2017-10-17 00:00:00.000,USSM11707035,2,29.0,641.0,197.0,31.0,72.0,409.0,5.0,345.0,300.0,2.0,5.0,55.0,3.0,15.0,27.0,137.0,0.0,3.0,13.0,1.0,5.0,0.0,0,299000.0,Little Dark Age,"11 Sep 2021, 00:35",1376745,18709766,"synthpop, darkwave, Neo-Psychedelia"
Una Lady Como Tï¿,Una Lady Como Tï¿,Manuel Turizo,2016-12-01 00:00:00.000,QZ5AB1708080,2,29.0,2.0,41.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Hypnotized,Hypnotized,Purple Disco Machine,2020-04-08 00:00:00.000,AUDCB1701555,2,29.0,354.0,77.0,15.0,58.0,213.0,1.0,16.0,3.0,43.0,20.0,93.0,274.0,0.0,49.0,1.0,24.0,343.0,727.0,0.0,8.0,0.0,0,195000.0,Kontor Top of the Clubs 2020.04,Unknown,172183,1690340,Unknown
Chunni Me Perfume Lagawe,Chunni Me Perfume Lagawe - Single,Gajendra Gurjar,2022-06-13 00:00:00.000,INN852200075,2,29.0,0.0,0.0,0.0,0.0,501.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Koka,Koka,Mankirt Aulakh,2023-11-06 00:00:00.000,INSD11935132,2,29.0,28.0,1.0,3.0,0.0,142.0,949.0,147.0,2.0,34.0,751.0,2.0,2.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,41.0,0.0,0,190000.0,Koka - Single,Unknown,2987,13236,Unknown
ELEVEN,ELEVEN,IVE,2021-12-01 00:00:00.000,KRA382163861,2,29.0,306.0,23.0,9.0,66.0,458.0,5.0,121.0,160.0,1.0,174.0,33.0,4.0,124.0,3.0,10.0,10.0,661.0,828.0,0.0,493.0,0.0,0,178000.0,ELEVEN - Single,"01 Dec 2021, 10:04",458885,11870787,"k-pop, Kpop, Loona"
Hasta el Amanecer,Hasta el Amanecer,Nicky Jam,2016-01-15 00:00:00.000,COC011531204,2,29.0,560.0,935.0,382.0,0.0,1.0,5.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,15.0,22.0,0.0,368.0,95.0,0.0,0.0,0.0,0,198000.0,Fénix,Unknown,198787,1157997,Unknown
Space Cadet (feat. Gunna),NOT ALL HEROES WEAR CAPES,Metro Boomin,2018-11-02 00:00:00.000,USUG11802484,2,29.0,917.0,204.0,35.0,75.0,182.0,2.0,41.0,56.0,405.0,90.0,32.0,285.0,64.0,9.0,24.0,5.0,18.0,24.0,0.0,3.0,0.0,1,203000.0,Unknown,"20 Oct 2022, 14:57",832462,10081236,"trap, rap, Metro Boomin"
November Rain (2022 Version),November Rain / Double Talkin' Jive / You Could Be Mine,Guns N' Roses,2022-11-04 00:00:00.000,USUG12200195,2,29.0,14.0,2.0,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,2.0,92.0,11.0,158.0,255.0,0.0,122.0,0.0,0,535000.0,Unknown,Unknown,5830,23126,Unknown
ýýýýýýýýýýýý ýýýýýýýýýýýý,The End,Lusia Chebotina,2021-10-29 00:00:00.000,QMDA62163216,2,29.0,32.0,13.0,1.0,51.0,366.0,1.0,1.0,103.0,2.0,68.0,23.0,902.0,0.0,3.0,657.0,0.0,0.0,0.0,0.0,1.0,0.0,0,,Unknown,Unknown,0,0,Unknown
We Ride,We Ride - Single,Bryan Martin,2022-10-28 00:00:00.000,QMDPP2201707,2,29.0,200.0,30.0,8.0,76.0,35.0,219.0,31.0,1.0,27.0,363.0,6.0,74.0,0.0,5.0,1.0,12.0,47.0,5.0,2.0,503.0,0.0,1,188000.0,We Ride,Unknown,87988,695763,Unknown
Rich Spirit,Mr. Morale & The Big Steppers,Kendrick Lamar,2022-05-13 00:00:00.000,USUM72208971,2,28.9,254.0,68.0,10.0,71.0,66.0,1.0,19.0,2.0,33.0,38.0,23.0,3.0,35.0,7.0,165.0,27.0,12.0,4.0,6.0,555.0,0.0,1,202000.0,Mr. Morale & the Big Steppers,"13 May 2022, 18:52",874616,10699590,"pop rap, Conscious Hip Hop, nervous music"
Cochinae,Querian Perreo?,Julianno Sosa,2022-04-19 00:00:00.000,QZQAY2209019,2,28.9,155.0,35.0,6.0,58.0,285.0,1.0,364.0,175.0,1.0,39.0,3.0,718.0,0.0,2.0,1.0,8.0,293.0,435.0,0.0,430.0,0.0,1,200000.0,Querian Perreo?,Unknown,47109,422624,Unknown
Juju On That Beat (TZ Anthem),Juju On That Beat (TZ Anthem),Zay Hilfigerrr,2016-09-30 00:00:00.000,USAT21602928,2,28.9,243.0,30.0,6.0,52.0,568.0,4.0,165.0,16.0,54.0,143.0,0.0,5.0,0.0,5.0,1.0,8.0,107.0,1.0,0.0,0.0,0.0,0,144000.0,Juju On That Beat (TZ Anthem),Unknown,141374,493109,Unknown
I'm Not The Only One,In The Lonely Hour (Deluxe),Sam Smith,2014-01-01 00:00:00.000,GBUM71308836,2,28.9,1.0,164.0,76.0,77.0,464.0,2.0,65.0,52.0,417.0,999.0,124.0,1.0,125.0,213.0,508.0,26.0,576.0,191.0,0.0,15.0,0.0,0,205000.0,In the Lonely Hour (Deluxe Edition),"10 Jan 2014, 17:26",1205031,10782459,"soul, pop, melancholy"
Murder,Murder,Bgnzinho,2023-02-14 00:00:00.000,SGB502322635,2,28.9,2.0,1.0,166.0,37.0,1.0,13.0,2.0,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,1,198000.0,Murder,Unknown,3738,31954,Unknown
Psikopat,Psikopat,Butrint Imeri,2024-05-16 00:00:00.000,QZNFJ2402312,2,28.9,2.0,387.0,318.0,0.0,18.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0,144000.0,Psikopat,Unknown,2092,18850,Unknown
Piï¿½ï¿½man Deï¿,Piï¿½ï¿½man Deï¿½ï¿½ilim ,Semicenk,2023-06-02 00:00:00.000,FRX762391695,2,28.9,134.0,16.0,2.0,65.0,147.0,435.0,0.0,0.0,0.0,289.0,10.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,409.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Dynamite,Rokstarr (Special Edition),Taio Cruz,2010-01-01 00:00:00.000,GBUM71003721,2,28.9,1.0,204.0,89.0,69.0,576.0,3.0,79.0,20.0,185.0,169.0,133.0,163.0,210.0,48.0,1.0,36.0,585.0,919.0,1.0,8.0,0.0,0,204000.0,Dynamite,"18 Oct 2020, 19:24",1613483,10826859,"dance, pop, Dynamite"
Chlorine,Trench,Twenty One Pilots,2018-10-05 00:00:00.000,USAT21810687,2,28.9,517.0,91.0,9.0,68.0,721.0,6.0,65.0,7.0,67.0,196.0,0.0,24.0,12.0,21.0,93.0,22.0,64.0,73.0,0.0,0.0,0.0,0,215000.0,Trench,"30 Jan 2022, 02:47",651069,8230453,"indie pop, alternative pop, rock"
GIVENCHY,Temporada de Reggaetï¿½ï¿,Duki,2022-07-20 00:00:00.000,UYB282240021,2,28.9,240.0,48.0,9.0,62.0,203.0,2.0,46.0,38.0,313.0,5.0,13.0,1.0,100.0,8.0,183.0,15.0,36.0,105.0,0.0,177.0,0.0,1,182000.0,Givenchy,Unknown,86722,1622118,Unknown
Here,Here,Alessia Cara,2015-04-30 00:00:00.000,USUM71506251,2,28.9,616.0,76.0,16.0,65.0,656.0,7.0,1.0,22.0,166.0,297.0,19.0,31.0,81.0,32.0,371.0,37.0,436.0,216.0,15.0,7.0,0.0,0,201000.0,Know-It-All (Deluxe),"12 Oct 2015, 00:13",719895,5970495,"soul, pop, rnb"
COME UN TUONO (feat. Guï¿½,RADIO SAKURA,Rose Villain,2024-03-07 00:00:00.000,ITQ002400077,2,28.9,53.0,2.0,6.0,75.0,26.0,97.0,0.0,0.0,0.0,65.0,21.0,8.0,0.0,2.0,3.0,25.0,98.0,0.0,0.0,488.0,0.0,1,,Unknown,Unknown,0,0,Unknown
Favorito,Favorito,Camilo,2020-03-26 00:00:00.000,USSD12000055,2,28.9,488.0,42.0,12.0,58.0,596.0,4.0,915.0,74.0,712.0,157.0,88.0,27.0,9.0,30.0,195.0,29.0,13.0,5.0,0.0,848.0,0.0,0,211000.0,"Mamacita Compilation, Vol. 7",Unknown,58573,402538,Unknown
Royalty,Royalty,Egzod,2021-04-22 00:00:00.000,GB2LD2110089,2,28.9,317.0,52.0,12.0,74.0,156.0,2.0,663.0,152.0,1.0,221.0,6.0,7.0,0.0,8.0,279.0,2.0,345.0,403.0,10.0,4.0,0.0,0,223000.0,Royalty,Unknown,183493,2159018,Unknown
Am I Wrong,More Music 2013,Nico & Vinz,2013-01-01 00:00:00.000,USWB11304681,2,28.9,965.0,160.0,38.0,71.0,243.0,2.0,204.0,87.0,930.0,2.0,89.0,31.0,159.0,64.0,111.0,13.0,598.0,319.0,33.0,19.0,0.0,0,245000.0,Am I Wrong,"02 Jun 2016, 05:16",810572,5827211,"pop, 2014, Am I Wrong"
Tennessee Orange,Tennessee Orange,Megan Moroney,2022-09-02 00:00:00.000,TCAGJ2289254,2,28.9,227.0,28.0,12.0,73.0,30.0,159.0,77.0,13.0,117.0,238.0,33.0,129.0,34.0,5.0,1.0,49.0,56.0,26.0,1.0,708.0,0.0,0,221000.0,Tennessee Orange - Single,Unknown,147052,1521460,"country, Ballad, 2022"
He Dead (Oil Thief Remix),REMXNG 2.1,clipping.,2022-09-21 00:00:00.000,USSUB2246603,2,28.8,14.0,31.0,543.0,0.0,434.0,4.0,0.0,0.0,0.0,229.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,325000.0,REMXNG 2.1,Unknown,1211,2729,Unknown
YUM YUM (Slowed),YUM YUM,LXNGVX,2023-06-23 00:00:00.000,GB8KE2311722,2,28.8,52.0,10.0,6.0,64.0,82.0,950.0,662.0,63.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,353.0,0.0,1,154000.0,YUM YUM,Unknown,1769,12475,Unknown
Issues,Issues,Julia Michaels,2017-01-13 00:00:00.000,USUM71615691,2,28.8,1.0,86.0,25.0,69.0,333.0,3.0,966.0,28.0,142.0,27.0,148.0,51.0,288.0,41.0,562.0,57.0,372.0,255.0,0.0,9.0,0.0,0,176000.0,Nervous System,"07 Nov 2022, 22:01",496598,3765603,Unknown
Element,Meet The Woo 2,Pop Smoke,2020-02-07 00:00:00.000,USUM72002041,2,28.8,523.0,164.0,25.0,68.0,139.0,1.0,146.0,25.0,223.0,17.0,14.0,591.0,163.0,4.0,538.0,2.0,35.0,21.0,0.0,916.0,0.0,1,135000.0,Hip Hop Hits 2021,"11 May 2021, 21:21",392082,5067677,Unknown
n.h.i.e.,n.h.i.e.,"21 Savage",2024-01-10 00:00:00.000,USSM12304895,2,28.8,102.0,16.0,13.0,0.0,4.0,62.0,0.0,0.0,0.0,0.0,32.0,846.0,74.0,32.0,262.0,28.0,4.0,758.0,0.0,165.0,0.0,1,143000.0,american dream,"12 Jan 2024, 18:35",484213,4199021,"doja cat, rap, hip hop"
GOD'S COUNTRY,UTOPIA,Travis Scott,2023-07-28 00:00:00.000,USSM12305008,2,28.8,96.0,34.0,3.0,64.0,10.0,247.0,2.0,1.0,10.0,4.0,7.0,39.0,0.0,1.0,0.0,9.0,483.0,477.0,3.0,69.0,0.0,1,127000.0,GOD’S COUNTRY,"28 Jul 2023, 17:05",526537,5816333,"travis scott, Neo-Psychedelia, Southern Hip Hop"
Parado no Bailï¿½,Parado no Bailï¿½,MC L da Vinte,2018-07-23 00:00:00.000,QZ5AB2004464,2,28.8,387.0,87.0,13.0,68.0,441.0,4.0,2.0,432.0,5.0,2.0,8.0,587.0,0.0,17.0,106.0,1.0,123.0,1.0,0.0,3.0,0.0,0,,Unknown,Unknown,0,0,Unknown
F Boy,F Boy,Ander Huang,2020-08-22 00:00:00.000,QZHNC2078374,2,28.8,1.0,973.0,166.0,19.0,59.0,960.0,6.0,161.0,2.0,0.0,3.0,5.0,0.0,2.0,378.0,0.0,0.0,0.0,0.0,145.0,0.0,1,199000.0,TikTok Songs Viral Hits,Unknown,1368,4828,Unknown
"Yo x Ti, Tu x Mi","Yo x Ti, Tu x Mi",ROSALï¿½,2019-08-15 00:00:00.000,USSM11900596,2,28.8,572.0,76.0,26.0,65.0,630.0,4.0,198.0,19.0,125.0,271.0,148.0,18.0,104.0,41.0,1.0,34.0,39.0,7.0,0.0,2.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Say It,Say It,Tory Lanez,2015-07-31 00:00:00.000,USUM71510633,2,28.8,510.0,83.0,18.0,70.0,486.0,3.0,44.0,11.0,63.0,46.0,76.0,7.0,18.0,58.0,25.0,3.0,345.0,167.0,70.0,0.0,0.0,1,237000.0,I Told You,Unknown,532950,5763236,"tory lanez, r&b, soul"
Ain't Shit,Planet Her,Doja Cat,2021-06-25 00:00:00.000,USRC12101540,2,28.8,599.0,90.0,27.0,70.0,154.0,2.0,139.0,104.0,557.0,45.0,112.0,157.0,0.0,17.0,159.0,5.0,16.0,27.0,0.0,1.0,0.0,1,174000.0,Planet Her (Deluxe),"06 Jul 2021, 16:30",1061810,13861018,"rnb, pop, pop rap"
Puta Mexicana,Som das Regiï¿½ï,DJ Jeeh FDC,2022-12-06 00:00:00.000,QZW9M2275605,2,28.3,172.0,38.0,14.0,63.0,122.0,1.0,312.0,143.0,1.0,12.0,0.0,76.0,0.0,18.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1,162000.0,Som das Regiões,Unknown,200134,1307317,Unknown
